id_interne_placette,id_interne_arbre,date,rang
7,1,2024-05-07,3
7,1,2024-05-08,2
4,1,2024-05-24,1
3,1,2024-05-24,1
2,1,2024-05-07,3
2,1,2024-05-08,2
8,2,2024-05-02,2
7,2,2024-05-08,3
5,2,2024-05-02,2
2,2,2024-05-08,3
8,3,2024-05-02,1
6,3,2024-05-12,2
5,3,2024-05-02,1
4,3,2024-05-16,1
3,3,2024-05-16,1
1,3,2024-05-12,2
6,4,2024-05-07,3
6,4,2024-05-12,3
1,4,2024-05-07,3
1,4,2024-05-12,3
8,5,2024-05-07,3
6,5,2024-05-07,1
5,5,2024-05-07,3
4,5,2024-05-16,2
3,5,2024-05-16,2
1,5,2024-05-07,1
8,6,2024-05-07,2
7,6,2024-05-07,1
5,6,2024-05-07,2
2,6,2024-05-07,1
8,7,2024-05-07,1
7,7,2024-05-07,2
6,7,2024-05-07,2
6,7,2024-05-12,1
5,7,2024-05-07,1
4,7,2024-05-24,2
3,7,2024-05-24,2
2,7,2024-05-07,2
1,7,2024-05-07,2
1,7,2024-05-12,1
8,9,2024-05-02,3
7,9,2024-05-08,1
5,9,2024-05-02,3
4,9,2024-05-24,3
4,9,2024-05-16,3
3,9,2024-05-24,3
3,9,2024-05-16,3
2,9,2024-05-08,1
