plant_id,parcelle_id,date_decouverte
1216,,2024-05-25
1001,,2024-05-10
1533,,2024-05-10
1372,,2024-05-07
1433,,2024-05-14
1345,,2024-05-10
1506,,2024-05-12
1465,,2024-05-14
1250,,2024-05-27
1649,,2024-05-17
1620,,2024-05-17
1105,,2024-05-07
1351,,2024-05-07
1510,,2024-05-09
1157,,2024-05-09
1534,,2024-05-08
1096,,2024-05-09
1017,,2024-05-09
1547,,2024-05-11
1721,,2024-05-02
1771,,2024-05-02
1178,,2024-05-10
1094,,2024-05-11
1074,,2024-05-10
1152,,2024-05-08
1473,,2024-05-16
1630,,2024-05-20
1526,,2024-05-08
1180,,2024-05-09
1628,,2024-05-18
1124,,2024-05-08
1078,,2024-05-08
1071,,2024-05-07
1696,,2024-05-20
1691,,2024-05-16
1623,,2024-05-17
1387,,2024-05-10
1018,,2024-05-12
1800,,2024-05-04
1392,,2024-05-08
1775,,2024-05-05
1019,,2024-05-08
1783,,2024-05-04
1436,,2024-05-12
1524,,2024-05-11
1134,,2024-05-09
1674,,2024-05-17
1361,,2024-05-07
1423,,2024-05-17
1239,,2024-05-26
1507,,2024-05-09
1335,,2024-05-08
1187,,2024-05-08
1170,,2024-05-08
1495,,2024-05-13
1132,,2024-05-08
1724,,2024-05-05
1284,,2024-05-26
1422,,2024-05-12
1737,,2024-05-05
1662,,2024-05-18
1491,,2024-05-16
1707,,2024-05-03
1657,,2024-05-17
1588,,2024-05-13
1687,,2024-05-17
1446,,2024-05-12
1701,,2024-05-04
1286,,2024-05-28
1050,,2024-05-07
1464,,2024-05-13
1276,,2024-05-26
1117,,2024-05-09
1146,,2024-05-11
1411,,2024-05-13
1766,,2024-05-07
1653,,2024-05-18
1237,,2024-05-29
1358,,2024-05-07
1254,,2024-05-24
1144,,2024-05-09
1725,,2024-05-05
1141,,2024-05-11
1038,,2024-05-09
1151,,2024-05-11
1460,,2024-05-12
1307,,2024-05-12
1101,,2024-05-07
1745,,2024-05-02
1684,,2024-05-18
1342,,2024-05-12
1453,,2024-05-16
1045,,2024-05-08
1614,,2024-05-18
1066,,2024-05-09
1344,,2024-05-08
1337,,2024-05-08
1567,,2024-05-08
1420,,2024-05-17
1504,,2024-05-12
1285,,2024-05-25
1434,,2024-05-16
1428,,2024-05-13
1011,,2024-05-07
1671,,2024-05-16
1752,,2024-05-02
1338,,2024-05-10
1709,,2024-05-07
1753,,2024-05-03
1467,,2024-05-15
1091,,2024-05-10
1058,,2024-05-07
1355,,2024-05-08
1790,,2024-05-04
1786,,2024-05-03
1005,,2024-05-09
1097,,2024-05-07
1214,,2024-05-25
1175,,2024-05-10
1042,,2024-05-11
1265,,2024-05-26
1199,,2024-05-08
1353,,2024-05-07
1541,,2024-05-10
1515,,2024-05-12
1326,,2024-05-12
1761,,2024-05-03
1384,,2024-05-11
1183,,2024-05-09
1092,,2024-05-08
1225,,2024-05-27
1751,,2024-05-05
1599,,2024-05-12
1569,,2024-05-11
1561,,2024-05-12
1137,,2024-05-11
1768,,2024-05-03
1377,,2024-05-07
1575,,2024-05-12
1299,,2024-05-24
1316,,2024-05-11
1161,,2024-05-09
1139,,2024-05-09
1208,,2024-05-24
1305,,2024-05-07
1728,,2024-05-02
1047,,2024-05-08
1531,,2024-05-09
1325,,2024-05-12
1706,,2024-05-04
1646,,2024-05-20
1663,,2024-05-16
1202,,2024-05-25
1007,,2024-05-09
1324,,2024-05-10
