plant_id,parcelle_id,date_decouverte
1472,71,2024-05-17
1573,72,2024-05-10
1606,5,2024-05-16
1463,62,2024-05-16
1423,22,2024-05-17
1073,72,2024-05-12
1291,90,2024-05-25
1412,11,2024-05-14
1429,28,2024-05-14
1543,42,2024-05-09
1342,41,2024-05-12
1232,31,2024-05-27
1165,64,2024-05-09
1392,91,2024-05-08
1155,54,2024-05-09
1363,62,2024-05-11
1356,55,2024-05-09
1696,95,2024-05-20
1028,27,2024-05-07
1468,67,2024-05-13
1651,50,2024-05-16
1590,89,2024-05-10
1343,42,2024-05-11
1505,4,2024-05-11
1698,97,2024-05-16
1339,38,2024-05-11
1530,29,2024-05-08
1128,27,2024-05-07
1704,3,2024-05-02
1411,10,2024-05-13
1642,41,2024-05-17
1390,89,2024-05-09
1096,95,2024-05-09
1044,43,2024-05-10
1134,33,2024-05-09
1622,21,2024-05-16
1478,77,2024-05-12
1220,19,2024-05-24
1089,88,2024-05-11
1444,43,2024-05-14
1100,99,2024-05-09
1273,72,2024-05-26
1496,95,2024-05-17
1567,66,2024-05-08
1139,38,2024-05-09
1673,72,2024-05-16
1102,1,2024-05-11
1201,0,2024-05-25
1240,39,2024-05-29
1559,58,2024-05-11
1121,20,2024-05-11
1461,60,2024-05-12
1351,50,2024-05-07
1460,59,2024-05-12
1443,42,2024-05-12
1722,21,2024-05-04
1244,43,2024-05-29
1007,6,2024-05-09
1442,41,2024-05-13
1625,24,2024-05-16
1727,26,2024-05-07
1199,98,2024-05-08
1367,66,2024-05-10
1146,45,2024-05-11
1435,34,2024-05-14
1289,88,2024-05-27
1481,80,2024-05-15
1252,51,2024-05-28
1046,45,2024-05-08
1587,86,2024-05-09
1261,60,2024-05-24
1239,38,2024-05-26
1791,90,2024-05-03
1691,90,2024-05-16
1538,37,2024-05-08
1726,25,2024-05-07
1058,57,2024-05-07
1325,24,2024-05-12
1654,53,2024-05-16
1403,2,2024-05-16
1151,50,2024-05-11
1181,80,2024-05-07
1519,18,2024-05-11
1194,93,2024-05-11
1425,24,2024-05-14
1260,59,2024-05-27
1717,16,2024-05-04
1694,93,2024-05-20
1268,67,2024-05-25
1615,14,2024-05-16
1415,14,2024-05-14
1270,69,2024-05-26
1391,90,2024-05-10
1589,88,2024-05-12
1211,10,2024-05-25
1290,89,2024-05-28
1682,81,2024-05-21
1386,85,2024-05-07
1374,73,2024-05-07
1405,4,2024-05-13
1217,16,2024-05-28
1045,44,2024-05-08
1321,20,2024-05-07
1571,70,2024-05-11
1272,71,2024-05-27
1735,34,2024-05-05
1789,88,2024-05-04
1138,37,2024-05-11
1658,57,2024-05-16
1359,58,2024-05-10
1275,74,2024-05-25
1297,96,2024-05-29
1174,73,2024-05-07
1721,20,2024-05-02
1685,84,2024-05-17
1453,52,2024-05-16
1331,30,2024-05-12
1340,39,2024-05-07
1336,35,2024-05-08
1311,10,2024-05-08
1253,52,2024-05-25
1438,37,2024-05-12
1074,73,2024-05-10
1528,27,2024-05-10
1053,52,2024-05-10
1021,20,2024-05-09
1523,22,2024-05-11
1645,44,2024-05-19
1441,40,2024-05-14
1686,85,2024-05-17
1324,23,2024-05-10
1729,28,2024-05-02
1382,81,2024-05-07
1190,89,2024-05-09
1362,61,2024-05-09
1328,27,2024-05-09
1451,50,2024-05-12
1670,69,2024-05-21
1384,83,2024-05-11
1718,17,2024-05-02
1705,4,2024-05-02
1352,51,2024-05-08
1628,27,2024-05-18
1295,94,2024-05-25
1154,53,2024-05-07
1759,58,2024-05-05
1598,97,2024-05-09
1218,17,2024-05-29
1776,75,2024-05-03
1153,52,2024-05-08
1092,91,2024-05-08
1396,95,2024-05-11
1015,14,2024-05-10
1531,30,2024-05-09
1037,36,2024-05-08
1693,92,2024-05-17
1797,96,2024-05-02
1344,43,2024-05-08
1017,16,2024-05-09
1335,34,2024-05-08
1027,26,2024-05-09
1657,56,2024-05-17
1163,62,2024-05-08
1031,30,2024-05-12
1632,31,2024-05-16
1781,80,2024-05-05
1098,97,2024-05-08
1080,79,2024-05-10
1648,47,2024-05-18
1604,3,2024-05-18
1016,15,2024-05-12
1603,2,2024-05-20
1720,19,2024-05-03
1346,45,2024-05-08
1173,72,2024-05-08
1772,71,2024-05-02
1011,10,2024-05-07
1208,7,2024-05-24
1482,81,2024-05-14
1532,31,2024-05-10
1229,28,2024-05-26
1196,95,2024-05-10
1350,49,2024-05-07
1569,68,2024-05-11
1617,16,2024-05-19
1381,80,2024-05-10
1666,65,2024-05-19
1752,51,2024-05-02
1097,96,2024-05-07
1417,16,2024-05-16
1230,29,2024-05-28
1114,13,2024-05-11
1799,98,2024-05-07
1361,60,2024-05-07
1450,49,2024-05-14
1369,68,2024-05-08
1724,23,2024-05-05
1512,11,2024-05-11
1064,63,2024-05-10
1061,60,2024-05-09
1383,82,2024-05-07
1308,7,2024-05-08
1254,53,2024-05-24
1161,60,2024-05-09
1715,14,2024-05-05
1706,5,2024-05-04
1184,83,2024-05-12
1607,6,2024-05-16
1681,80,2024-05-16
1452,51,2024-05-13
1433,32,2024-05-14
1105,4,2024-05-07
1357,56,2024-05-09
1285,84,2024-05-25
1120,19,2024-05-09
1741,40,2024-05-03
1019,18,2024-05-08
1242,41,2024-05-27
1409,8,2024-05-14
1223,22,2024-05-26
1152,51,2024-05-08
1749,48,2024-05-05
1753,52,2024-05-03
1131,30,2024-05-10
1737,36,2024-05-05
1554,53,2024-05-08
1542,41,2024-05-11
1305,4,2024-05-07
1225,24,2024-05-27
1464,63,2024-05-13
1387,86,2024-05-10
1372,71,2024-05-07
1504,3,2024-05-12
1503,2,2024-05-12
1434,33,2024-05-16
1414,13,2024-05-15
1082,81,2024-05-08
1191,90,2024-05-10
1637,36,2024-05-17
1502,1,2024-05-08
1166,65,2024-05-08
1070,69,2024-05-12
1549,48,2024-05-09
1393,92,2024-05-08
1613,12,2024-05-20
1075,74,2024-05-12
1214,13,2024-05-25
1108,7,2024-05-07
1247,46,2024-05-29
1051,50,2024-05-09
1669,68,2024-05-18
1710,9,2024-05-04
1267,66,2024-05-25
1765,64,2024-05-05
1533,32,2024-05-10
1020,19,2024-05-09
1510,9,2024-05-09
1529,28,2024-05-09
1375,74,2024-05-12
1515,14,2024-05-12
1203,2,2024-05-28
1611,10,2024-05-17
1558,57,2024-05-12
1477,76,2024-05-14
1278,77,2024-05-24
1783,82,2024-05-04
1479,78,2024-05-16
1539,38,2024-05-08
1243,42,2024-05-29
1555,54,2024-05-11
1455,54,2024-05-12
1215,14,2024-05-27
1553,52,2024-05-11
1402,1,2024-05-12
1012,11,2024-05-12
1334,33,2024-05-09
1744,43,2024-05-04
1274,73,2024-05-27
1489,88,2024-05-14
1293,92,2024-05-27
1140,39,2024-05-08
1052,51,2024-05-08
1652,51,2024-05-20
1786,85,2024-05-03
1050,49,2024-05-07
1426,25,2024-05-17
1123,22,2024-05-10
1456,55,2024-05-17
1137,36,2024-05-11
1006,5,2024-05-07
1595,94,2024-05-08
1582,81,2024-05-10
1800,99,2024-05-04
1187,86,2024-05-08
1695,94,2024-05-17
1663,62,2024-05-16
1564,63,2024-05-10
1118,17,2024-05-07
1317,16,2024-05-07
1040,39,2024-05-09
1634,33,2024-05-20
1205,4,2024-05-27
1204,3,2024-05-25
1707,6,2024-05-03
1175,74,2024-05-10
1164,63,2024-05-09
1736,35,2024-05-05
1197,96,2024-05-08
1430,29,2024-05-16
1281,80,2024-05-29
1790,89,2024-05-04
1292,91,2024-05-24
1672,71,2024-05-21
1087,86,2024-05-10
1484,83,2024-05-14
1436,35,2024-05-12
1004,3,2024-05-09
1323,22,2024-05-08
1630,29,2024-05-20
1745,44,2024-05-02
1033,32,2024-05-11
1475,74,2024-05-17
1116,15,2024-05-08
1338,37,2024-05-10
1373,72,2024-05-08
1667,66,2024-05-18
1601,0,2024-05-17
1228,27,2024-05-24
1536,35,2024-05-10
1132,31,2024-05-08
1280,79,2024-05-26
1248,47,2024-05-26
1649,48,2024-05-17
1095,94,2024-05-12
1081,80,2024-05-08
1661,60,2024-05-16
1377,76,2024-05-07
1093,92,2024-05-08
1023,22,2024-05-09
1552,51,2024-05-12
1697,96,2024-05-17
1756,55,2024-05-03
1101,0,2024-05-07
1266,65,2024-05-25
1299,98,2024-05-24
1692,91,2024-05-19
1548,47,2024-05-11
1535,34,2024-05-09
1265,64,2024-05-26
1428,27,2024-05-13
1583,82,2024-05-08
1689,88,2024-05-16
1416,15,2024-05-14
1422,21,2024-05-12
1077,76,2024-05-10
1085,84,2024-05-08
1354,53,2024-05-08
1401,0,2024-05-13
1307,6,2024-05-12
1483,82,2024-05-12
1084,83,2024-05-08
1779,78,2024-05-02
1619,18,2024-05-18
1678,77,2024-05-16
1551,50,2024-05-09
1310,9,2024-05-08
1002,1,2024-05-11
1467,66,2024-05-15
1623,22,2024-05-17
1734,33,2024-05-04
1616,15,2024-05-19
1458,57,2024-05-14
1420,19,2024-05-17
1144,43,2024-05-09
1662,61,2024-05-18
1785,84,2024-05-05
1592,91,2024-05-13
1358,57,2024-05-07
1660,59,2024-05-21
1022,21,2024-05-12
1149,48,2024-05-11
1780,79,2024-05-02
1216,15,2024-05-25
1495,94,2024-05-13
1237,36,2024-05-29
1394,93,2024-05-08
1298,97,2024-05-24
1316,15,2024-05-11
1024,23,2024-05-12
1251,50,2024-05-28
1557,56,2024-05-12
1245,44,2024-05-26
1312,11,2024-05-08
1025,24,2024-05-12
1709,8,2024-05-07
1547,46,2024-05-11
1683,82,2024-05-16
1440,39,2024-05-14
1320,19,2024-05-10
1327,26,2024-05-11
1563,62,2024-05-09
1294,93,2024-05-25
1679,78,2024-05-17
1518,17,2024-05-12
1079,78,2024-05-07
1014,13,2024-05-07
1282,81,2024-05-26
1677,76,2024-05-19
1005,4,2024-05-09
1376,75,2024-05-10
1091,90,2024-05-10
1001,0,2024-05-10
1517,16,2024-05-10
1241,40,2024-05-26
1762,61,2024-05-04
1516,15,2024-05-10
1296,95,2024-05-27
1178,77,2024-05-10
1276,75,2024-05-26
1010,9,2024-05-07
1349,48,2024-05-11
1730,29,2024-05-04
1176,75,2024-05-12
1725,24,2024-05-05
1224,23,2024-05-28
1574,73,2024-05-11
1748,47,2024-05-04
1333,32,2024-05-09
1793,92,2024-05-04
1534,33,2024-05-08
1701,0,2024-05-04
1614,13,2024-05-18
1124,23,2024-05-08
1507,6,2024-05-09
1787,86,2024-05-03
1792,91,2024-05-03
1545,44,2024-05-09
1714,13,2024-05-03
1665,64,2024-05-18
1747,46,2024-05-05
1474,73,2024-05-12
1219,18,2024-05-27
1766,65,2024-05-07
1750,49,2024-05-03
1618,17,2024-05-16
1771,70,2024-05-02
1620,19,2024-05-17
1493,92,2024-05-17
1488,87,2024-05-12
1099,98,2024-05-08
1313,12,2024-05-08
1277,76,2024-05-25
1043,42,2024-05-09
1676,75,2024-05-17
1368,67,2024-05-07
1104,3,2024-05-08
1283,82,2024-05-26
1469,68,2024-05-16
1626,25,2024-05-17
1397,96,2024-05-08
1304,3,2024-05-08
1588,87,2024-05-13
1250,49,2024-05-27
1180,79,2024-05-09
1593,92,2024-05-12
1065,64,2024-05-12
1060,59,2024-05-07
1337,36,2024-05-08
1445,44,2024-05-16
1687,86,2024-05-17
1302,1,2024-05-09
1088,87,2024-05-08
1728,27,2024-05-02
1380,79,2024-05-11
1480,79,2024-05-13
1202,1,2024-05-25
1348,47,2024-05-08
1185,84,2024-05-07
1473,72,2024-05-16
1398,97,2024-05-09
1624,23,2024-05-18
1605,4,2024-05-19
1326,25,2024-05-12
1136,35,2024-05-11
1731,30,2024-05-07
1145,44,2024-05-08
1300,99,2024-05-24
1330,29,2024-05-09
1490,89,2024-05-14
1761,60,2024-05-03
1322,21,2024-05-12
1071,70,2024-05-07
1471,70,2024-05-14
1212,11,2024-05-25
1094,93,2024-05-11
1086,85,2024-05-11
1066,65,2024-05-09
1421,20,2024-05-15
1743,42,2024-05-02
1284,83,2024-05-26
1210,9,2024-05-28
1109,8,2024-05-07
1157,56,2024-05-09
1171,70,2024-05-07
1288,87,2024-05-25
1141,40,2024-05-11
1653,52,2024-05-18
1524,23,2024-05-11
1206,5,2024-05-27
1671,70,2024-05-16
1148,47,2024-05-08
1609,8,2024-05-18
1454,53,2024-05-12
1126,25,2024-05-07
1047,46,2024-05-08
1688,87,2024-05-19
1608,7,2024-05-20
1400,99,2024-05-08
1209,8,2024-05-26
1713,12,2024-05-05
1257,56,2024-05-27
1038,37,2024-05-09
1612,11,2024-05-17
1235,34,2024-05-26
1111,10,2024-05-07
1200,99,2024-05-08
1103,2,2024-05-09
1621,20,2024-05-17
1560,59,2024-05-11
1119,18,2024-05-11
1640,39,2024-05-21
1541,40,2024-05-10
1226,25,2024-05-28
1286,85,2024-05-28
1457,56,2024-05-13
1439,38,2024-05-17
1018,17,2024-05-12
1255,54,2024-05-27
1644,43,2024-05-17
1042,41,2024-05-11
1112,11,2024-05-08
1599,98,2024-05-12
1703,2,2024-05-04
1446,45,2024-05-12
1183,82,2024-05-09
1751,50,2024-05-05
1768,67,2024-05-03
1491,90,2024-05-16
1602,1,2024-05-16
1723,22,2024-05-03
1142,41,2024-05-08
1370,69,2024-05-07
1078,77,2024-05-08
1055,54,2024-05-07
1700,99,2024-05-19
1072,71,2024-05-12
1684,83,2024-05-18
1646,45,2024-05-20
1575,74,2024-05-12
1395,94,2024-05-11
1767,66,2024-05-06
1193,92,2024-05-08
1067,66,2024-05-12
1117,16,2024-05-09
1639,38,2024-05-16
1301,0,2024-05-07
1775,74,2024-05-05
1360,59,2024-05-09
1418,17,2024-05-17
1758,57,2024-05-07
1160,59,2024-05-11
1668,67,2024-05-18
1355,54,2024-05-08
1353,52,2024-05-07
1448,47,2024-05-15
1497,96,2024-05-13
1561,60,2024-05-12
1388,87,2024-05-12
1579,78,2024-05-08
1740,39,2024-05-02
1526,25,2024-05-08
1506,5,2024-05-12
1462,61,2024-05-14
1207,6,2024-05-26
1716,15,2024-05-03
1048,47,2024-05-08
1600,99,2024-05-13
1371,70,2024-05-08
1026,25,2024-05-09
1231,30,2024-05-29
1127,26,2024-05-11
1345,44,2024-05-10
1465,64,2024-05-14
1788,87,2024-05-05
1627,26,2024-05-20
1577,76,2024-05-13
