plant_id,date_decouverte
1567,2024-05-08
1370,2024-05-07
1384,2024-05-11
1114,2024-05-11
1014,2024-05-07
1282,2024-05-26
1602,2024-05-16
1199,2024-05-08
1376,2024-05-10
1215,2024-05-27
1066,2024-05-09
1082,2024-05-08
1052,2024-05-08
1677,2024-05-19
1289,2024-05-27
1405,2024-05-13
1075,2024-05-12
1766,2024-05-07
1692,2024-05-19
1138,2024-05-11
1226,2024-05-28
1646,2024-05-20
1372,2024-05-07
1663,2024-05-16
1273,2024-05-26
1694,2024-05-20
1531,2024-05-09
1670,2024-05-21
1756,2024-05-03
1418,2024-05-17
1046,2024-05-08
1333,2024-05-09
1455,2024-05-12
1004,2024-05-09
1744,2024-05-04
1463,2024-05-16
1204,2024-05-25
1642,2024-05-17
1662,2024-05-18
1691,2024-05-16
1388,2024-05-12
1339,2024-05-11
1288,2024-05-25
1081,2024-05-08
1026,2024-05-09
1696,2024-05-20
1210,2024-05-28
1105,2024-05-07
1218,2024-05-29
1671,2024-05-16
1435,2024-05-14
1529,2024-05-09
1286,2024-05-28
1207,2024-05-26
1640,2024-05-21
1787,2024-05-03
1395,2024-05-11
1369,2024-05-08
1002,2024-05-11
1373,2024-05-08
1517,2024-05-10
1489,2024-05-14
1772,2024-05-02
1743,2024-05-02
1781,2024-05-05
1657,2024-05-17
1275,2024-05-25
1296,2024-05-27
1017,2024-05-09
1471,2024-05-14
1623,2024-05-17
1560,2024-05-11
1477,2024-05-14
1380,2024-05-11
1301,2024-05-07
1260,2024-05-27
1387,2024-05-10
1512,2024-05-11
1433,2024-05-14
1027,2024-05-09
1793,2024-05-04
1469,2024-05-16
1252,2024-05-28
1653,2024-05-18
1716,2024-05-03
1563,2024-05-09
1729,2024-05-02
1775,2024-05-05
1737,2024-05-05
1007,2024-05-09
1291,2024-05-25
1734,2024-05-04
1553,2024-05-11
1393,2024-05-08
1211,2024-05-25
1545,2024-05-09
1164,2024-05-09
1141,2024-05-11
1465,2024-05-14
1740,2024-05-02
1145,2024-05-08
1785,2024-05-05
1284,2024-05-26
1154,2024-05-07
1283,2024-05-26
1648,2024-05-18
1779,2024-05-02
1381,2024-05-10
1709,2024-05-07
1203,2024-05-28
1268,2024-05-25
1448,2024-05-15
1176,2024-05-12
1515,2024-05-12
1611,2024-05-17
1722,2024-05-04
1672,2024-05-21
1084,2024-05-08
1257,2024-05-27
1086,2024-05-11
1486,2024-05-15
1783,2024-05-04
1644,2024-05-17
1060,2024-05-07
1298,2024-05-24
1216,2024-05-25
1481,2024-05-15
1020,2024-05-09
1292,2024-05-24
1483,2024-05-12
1338,2024-05-10
1606,2024-05-16
1354,2024-05-08
1358,2024-05-07
1350,2024-05-07
1085,2024-05-08
1144,2024-05-09
1726,2024-05-07
1383,2024-05-07
1592,2024-05-13
1673,2024-05-16
1137,2024-05-11
1571,2024-05-11
1730,2024-05-04
1310,2024-05-08
1467,2024-05-15
1713,2024-05-05
1649,2024-05-17
1403,2024-05-16
1464,2024-05-13
1705,2024-05-02
1202,2024-05-25
1001,2024-05-10
1790,2024-05-04
1045,2024-05-08
1146,2024-05-11
1693,2024-05-17
1682,2024-05-21
1493,2024-05-17
1516,2024-05-10
1229,2024-05-26
1016,2024-05-12
1228,2024-05-24
1103,2024-05-09
1458,2024-05-14
1555,2024-05-11
1528,2024-05-10
1131,2024-05-10
1022,2024-05-12
1308,2024-05-08
1717,2024-05-04
1554,2024-05-08
1367,2024-05-10
1090,2024-05-12
1028,2024-05-07
1462,2024-05-14
1243,2024-05-29
1791,2024-05-03
1681,2024-05-16
1195,2024-05-09
1414,2024-05-15
1583,2024-05-08
1445,2024-05-16
1578,2024-05-12
1535,2024-05-09
1752,2024-05-02
1193,2024-05-08
1412,2024-05-14
1400,2024-05-08
1685,2024-05-17
1577,2024-05-13
1359,2024-05-10
1140,2024-05-08
1575,2024-05-12
1375,2024-05-12
1149,2024-05-11
1539,2024-05-08
1351,2024-05-07
1609,2024-05-18
1274,2024-05-27
1450,2024-05-14
1759,2024-05-05
1299,2024-05-24
1337,2024-05-08
1311,2024-05-08
1519,2024-05-11
1439,2024-05-17
1639,2024-05-16
1630,2024-05-20
1443,2024-05-12
1661,2024-05-16
1551,2024-05-09
1530,2024-05-08
1331,2024-05-12
1457,2024-05-13
1281,2024-05-29
1325,2024-05-12
1074,2024-05-10
1475,2024-05-17
1300,2024-05-24
1239,2024-05-26
1569,2024-05-11
1589,2024-05-12
1695,2024-05-17
1621,2024-05-17
1468,2024-05-13
1442,2024-05-13
1093,2024-05-08
1280,2024-05-26
1780,2024-05-02
1181,2024-05-07
1622,2024-05-16
1128,2024-05-07
1030,2024-05-10
1761,2024-05-03
1224,2024-05-28
1136,2024-05-11
1416,2024-05-14
1336,2024-05-08
1277,2024-05-25
1700,2024-05-19
1417,2024-05-16
1788,2024-05-05
1800,2024-05-04
1420,2024-05-17
1725,2024-05-05
1185,2024-05-07
1241,2024-05-26
1377,2024-05-07
1706,2024-05-04
1120,2024-05-09
1320,2024-05-10
1588,2024-05-13
1559,2024-05-11
1139,2024-05-09
1335,2024-05-08
1343,2024-05-11
1033,2024-05-11
1558,2024-05-12
1346,2024-05-08
1684,2024-05-18
1618,2024-05-16
1613,2024-05-20
1293,2024-05-27
1698,2024-05-16
1302,2024-05-09
1579,2024-05-08
1789,2024-05-04
1261,2024-05-24
1124,2024-05-08
1073,2024-05-12
1491,2024-05-16
1391,2024-05-10
1360,2024-05-09
1478,2024-05-12
1441,2024-05-14
1025,2024-05-12
1533,2024-05-10
1209,2024-05-26
1667,2024-05-18
1119,2024-05-11
1595,2024-05-08
1534,2024-05-08
1357,2024-05-09
1087,2024-05-10
1042,2024-05-11
1651,2024-05-16
1482,2024-05-14
1191,2024-05-10
1451,2024-05-12
1557,2024-05-12
1015,2024-05-10
1148,2024-05-08
1031,2024-05-12
1355,2024-05-08
1542,2024-05-11
1612,2024-05-17
1749,2024-05-05
1240,2024-05-29
1683,2024-05-16
1180,2024-05-09
1538,2024-05-08
1371,2024-05-08
1505,2024-05-11
1043,2024-05-09
1587,2024-05-09
1208,2024-05-24
1242,2024-05-27
1313,2024-05-08
1454,2024-05-12
1421,2024-05-15
1323,2024-05-08
1348,2024-05-08
1072,2024-05-12
1104,2024-05-08
1134,2024-05-09
1361,2024-05-07
1160,2024-05-11
1018,2024-05-12
1402,2024-05-12
1523,2024-05-11
1152,2024-05-08
1118,2024-05-07
1267,2024-05-25
1601,2024-05-17
1270,2024-05-26
1353,2024-05-07
1091,2024-05-10
1547,2024-05-11
1109,2024-05-07
1174,2024-05-07
1190,2024-05-09
1426,2024-05-17
1307,2024-05-12
1689,2024-05-16
1549,2024-05-09
1715,2024-05-05
1718,2024-05-02
1254,2024-05-24
1352,2024-05-08
1600,2024-05-13
1047,2024-05-08
1607,2024-05-16
1632,2024-05-16
1423,2024-05-17
1187,2024-05-08
1021,2024-05-09
1604,2024-05-18
1244,2024-05-29
1710,2024-05-04
1625,2024-05-16
1266,2024-05-25
1409,2024-05-14
1645,2024-05-19
1349,2024-05-11
1394,2024-05-08
1676,2024-05-17
1312,2024-05-08
1255,2024-05-27
1040,2024-05-09
1678,2024-05-16
1212,2024-05-25
1518,2024-05-12
1011,2024-05-07
1617,2024-05-19
1290,2024-05-28
1750,2024-05-03
1747,2024-05-05
1175,2024-05-10
1071,2024-05-07
1628,2024-05-18
1688,2024-05-19
1536,2024-05-10
1415,2024-05-14
1064,2024-05-10
1006,2024-05-07
1217,2024-05-28
1422,2024-05-12
1251,2024-05-28
1748,2024-05-04
1374,2024-05-07
1201,2024-05-25
1214,2024-05-25
1386,2024-05-07
1704,2024-05-02
1285,2024-05-25
1765,2024-05-05
1479,2024-05-16
1654,2024-05-16
1627,2024-05-20
1721,2024-05-02
1206,2024-05-27
1440,2024-05-14
1428,2024-05-13
1253,2024-05-25
1058,2024-05-07
1753,2024-05-03
1707,2024-05-03
1038,2024-05-09
1012,2024-05-12
1247,2024-05-29
1526,2024-05-08
1502,2024-05-08
1200,2024-05-08
1345,2024-05-10
1194,2024-05-11
1751,2024-05-05
1401,2024-05-13
1098,2024-05-08
1237,2024-05-29
1077,2024-05-10
1436,2024-05-12
1108,2024-05-07
1472,2024-05-17
1363,2024-05-11
1019,2024-05-08
1132,2024-05-08
1679,2024-05-17
1099,2024-05-08
1724,2024-05-05
1767,2024-05-06
1196,2024-05-10
1674,2024-05-17
1153,2024-05-08
1235,2024-05-26
1326,2024-05-12
1507,2024-05-09
1205,2024-05-27
1792,2024-05-03
1248,2024-05-26
1165,2024-05-09
1543,2024-05-09
1327,2024-05-11
1634,2024-05-20
1652,2024-05-20
1368,2024-05-07
1225,2024-05-27
1171,2024-05-07
1614,2024-05-18
1668,2024-05-18
1048,2024-05-08
1116,2024-05-08
1053,2024-05-10
1112,2024-05-08
1151,2024-05-11
1078,2024-05-08
1111,2024-05-07
1265,2024-05-26
1230,2024-05-28
1390,2024-05-09
1461,2024-05-12
1362,2024-05-09
1305,2024-05-07
1714,2024-05-03
1665,2024-05-18
1157,2024-05-09
1356,2024-05-09
1067,2024-05-12
1488,2024-05-12
1250,2024-05-27
1660,2024-05-21
1411,2024-05-13
1102,2024-05-11
1123,2024-05-10
1055,2024-05-07
1497,2024-05-13
1272,2024-05-27
1503,2024-05-12
1024,2024-05-12
1541,2024-05-10
1100,2024-05-09
1473,2024-05-16
1444,2024-05-14
1080,2024-05-10
1276,2024-05-26
1316,2024-05-11
1065,2024-05-12
1321,2024-05-07
1334,2024-05-09
1669,2024-05-18
1797,2024-05-02
1720,2024-05-03
1456,2024-05-17
1010,2024-05-07
1452,2024-05-13
1768,2024-05-03
1392,2024-05-08
1101,2024-05-07
1666,2024-05-19
1453,2024-05-16
1799,2024-05-07
1438,2024-05-12
1616,2024-05-19
1170,2024-05-08
1731,2024-05-07
1745,2024-05-02
1504,2024-05-12
1484,2024-05-14
1044,2024-05-10
1490,2024-05-14
1096,2024-05-09
1620,2024-05-17
1582,2024-05-10
1070,2024-05-12
1178,2024-05-10
1687,2024-05-17
1605,2024-05-19
1340,2024-05-07
1548,2024-05-11
1532,2024-05-10
1023,2024-05-09
1161,2024-05-09
1728,2024-05-02
1506,2024-05-12
1397,2024-05-08
1771,2024-05-02
1762,2024-05-04
1317,2024-05-07
1322,2024-05-12
1184,2024-05-12
1232,2024-05-27
1736,2024-05-05
1697,2024-05-17
1599,2024-05-12
1564,2024-05-10
1005,2024-05-09
1480,2024-05-13
1231,2024-05-29
1097,2024-05-07
1446,2024-05-12
1278,2024-05-24
1245,2024-05-26
1121,2024-05-11
1095,2024-05-12
1050,2024-05-07
1092,2024-05-08
1615,2024-05-16
1142,2024-05-08
1126,2024-05-07
1786,2024-05-03
1183,2024-05-09
1776,2024-05-03
1723,2024-05-03
1658,2024-05-16
1474,2024-05-12
1088,2024-05-08
1495,2024-05-13
1574,2024-05-11
1524,2024-05-11
1430,2024-05-16
1342,2024-05-12
1163,2024-05-08
1223,2024-05-26
1220,2024-05-24
1758,2024-05-07
1608,2024-05-20
1741,2024-05-03
1514,2024-05-10
1396,2024-05-11
1590,2024-05-10
1328,2024-05-09
1197,2024-05-08
1573,2024-05-10
1037,2024-05-08
1735,2024-05-05
1703,2024-05-04
1398,2024-05-09
1460,2024-05-12
1619,2024-05-18
1425,2024-05-14
1173,2024-05-08
1219,2024-05-27
1552,2024-05-12
1701,2024-05-04
1624,2024-05-18
1603,2024-05-20
1626,2024-05-17
1324,2024-05-10
1496,2024-05-17
1294,2024-05-25
1051,2024-05-09
1094,2024-05-11
1297,2024-05-29
1089,2024-05-11
1304,2024-05-08
1117,2024-05-09
1686,2024-05-17
1727,2024-05-07
1637,2024-05-17
1434,2024-05-16
1330,2024-05-09
1598,2024-05-09
1295,2024-05-25
1166,2024-05-08
1061,2024-05-09
1561,2024-05-12
1127,2024-05-11
1429,2024-05-14
1593,2024-05-12
1382,2024-05-07
1079,2024-05-07
1510,2024-05-09
1155,2024-05-09
1344,2024-05-08
