id_interne_plant,date,etat,note
1,2024-09-27,O,""
1,2024-09-24,O,""
1,2024-09-23,D,""
1,2024-09-22,O,""
1,2024-09-21,O,""
1,2024-09-13,B,""
1,2024-09-12,O,""
1,2024-09-11,O,""
1,2024-09-05,O,""
1,2024-09-01,O,""
1,2024-08-25,O,""
1,2024-08-13,O,""
1,2024-08-11,X,""
1,2024-08-10,O,""
1,2024-08-02,O,""
1,2024-07-30,O,""
1,2024-07-29,O,""
1,2024-07-28,B,""
1,2024-07-26,O,""
1,2024-07-24,B,""
1,2024-07-20,O,""
1,2024-07-19,B,""
1,2024-07-15,B,""
1,2024-07-13,O,""
1,2024-07-10,O,""
1,2024-07-04,O,""
1,2024-07-01,O,""
1,2024-06-22,O,""
1,2024-06-21,B,""
1,2024-06-17,O,""
1,2024-06-14,O,""
1,2024-06-13,O,""
1,2024-06-08,B,""
1,2024-06-02,O,""
1,2024-05-29,O,""
1,2024-05-28,O,""
1,2024-05-27,N,""
1,2024-05-26,O,""
1,2024-05-24,O,""
1,2024-05-21,N,""
1,2024-05-19,B,""
1,2024-05-18,O,""
2,2024-09-14,O,""
2,2024-09-11,O,""
2,2024-09-10,B,""
2,2024-09-04,O,""
2,2024-08-28,N,""
2,2024-08-27,X,""
2,2024-08-26,O,""
2,2024-08-17,X,""
2,2024-08-14,O,""
2,2024-08-13,B,""
2,2024-08-09,O,""
2,2024-08-03,B,""
2,2024-08-02,B,""
2,2024-07-31,B,""
2,2024-07-30,O,""
2,2024-07-25,O,""
2,2024-07-22,O,""
2,2024-07-20,O,""
2,2024-07-18,O,""
2,2024-07-11,O,""
2,2024-07-10,C,""
2,2024-07-06,O,""
2,2024-07-04,O,""
2,2024-06-29,O,""
2,2024-06-26,O,""
2,2024-06-21,B,""
2,2024-06-10,O,""
2,2024-06-08,O,""
2,2024-06-05,B,""
2,2024-06-02,O,""
2,2024-05-30,O,""
2,2024-05-29,O,""
2,2024-05-28,O,""
2,2024-05-27,O,""
2,2024-05-24,O,""
2,2024-05-15,O,""
3,2024-09-20,O,""
3,2024-09-12,B,""
3,2024-09-09,O,""
3,2024-09-08,X,""
3,2024-09-05,B,""
3,2024-09-01,O,""
3,2024-08-29,O,""
3,2024-08-23,O,""
3,2024-08-18,O,""
3,2024-08-15,O,""
3,2024-08-05,O,""
3,2024-08-03,O,""
3,2024-08-02,O,""
3,2024-08-01,O,""
3,2024-07-31,O,""
3,2024-07-28,O,""
3,2024-07-23,O,""
3,2024-07-17,O,""
3,2024-07-16,O,""
3,2024-07-15,O,""
3,2024-07-11,N,""
3,2024-07-10,O,""
3,2024-07-09,O,""
3,2024-07-02,O,""
3,2024-06-29,O,""
3,2024-06-28,O,""
3,2024-06-25,O,""
3,2024-06-24,O,""
3,2024-06-17,O,""
3,2024-06-13,O,""
3,2024-06-11,O,""
3,2024-05-31,O,""
3,2024-05-29,C,""
